city,lat,lng,country,iso2,region,id
Pānrepatti,25.5537,83.9775,India,IN,Bihār,1356617256
Lālmunia Munhāra,26.5741,86.4012,India,IN,Bihār,1356083821
Kūcheşfahān,37.2783,49.7728,Iran,IR,Gīlān,1364862389
Bierbeek,50.8333,4.7667,Belgium,BE,Flanders,1056157543
Steinhaus,47.2000,8.4833,Switzerland,CH,Luzern,1756020648
Kaldenkirchen,51.3167,6.2833,Germany,DE,North Rhine-Westphalia,1276572191
Vernouillet,48.9728,1.9842,France,FR,Île-de-France,1250772966
Southwater,51.0238,-0.3526,United Kingdom,GB,West Sussex,1826135276
Kirundo,-2.5900,30.0900,Burundi,BI,Kirundo,1108527579
Kīl Perambalūr,11.3600,79.0980,India,IN,Tamil Nādu,1356214881
Harrisonville,38.6530,-94.3467,United States,US,Missouri,1840007464
Dumont,-21.2364,-47.9733,Brazil,BR,São Paulo,1076221690
Canelli,44.7225,8.2936,Italy,IT,Piedmont,1380411144
Toukoto,13.4500,-9.8792,Mali,ML,Kayes,1466388501
Kingaroy,-26.5410,151.8400,Australia,AU,Queensland,1036463308
Airmont,41.0992,-74.0989,United States,US,New York,1840004991
East Rutherford,40.8179,-74.0854,United States,US,New Jersey,1840003542
Kuldīga,56.9667,21.9667,Latvia,LV,Kuldīga,1428739306
Corozal,18.3410,-66.3124,Puerto Rico,PR,Puerto Rico,1630035655
Reedsburg,43.5348,-89.9965,United States,US,Wisconsin,1840002727
An Nayrab,36.1756,37.2278,Syria,SY,Ḩalab,1760678777
Grosse Pointe Farms,42.4068,-82.8993,United States,US,Michigan,1840003977
Vernon,34.1479,-99.3000,United States,US,Texas,1840021912
Vuktyl,63.7000,57.3167,Russia,RU,Komi,1643046290
George Mason,38.8356,-77.3186,United States,US,Virginia,1840041768
Trebbin,52.2167,13.2000,Germany,DE,Brandenburg,1276041588
Belpāra,20.5889,82.9729,India,IN,Odisha,1356356860
Cavan Monaghan,44.2000,-78.4667,Canada,CA,Ontario,1124001281
Huejuquilla el Alto,22.6256,-103.8964,Mexico,MX,Jalisco,1484316706
Ramiriquí,5.4000,-73.3333,Colombia,CO,Boyacá,1170346541
Montignoso,44.0167,10.1667,Italy,IT,Tuscany,1380952094
Chesapeake Ranch Estates,38.3574,-76.4147,United States,US,Maryland,1840026723
Pajacuarán,20.1178,-102.5667,Mexico,MX,Michoacán,1484044014
San Pedro Huamelula,16.0167,-95.6667,Mexico,MX,Oaxaca,1484802560
Dylym,43.0694,46.6367,Russia,RU,Dagestan,1643971270
Dhangaraha,26.0204,84.7023,India,IN,Bihār,1356219560
Manahari̇̄,27.5500,84.7900,Nepal,NP,,1524017214
Pakka Kalān,30.0323,74.8555,India,IN,Punjab,1356256322
Sīlamalai,9.9621,77.3371,India,IN,Tamil Nādu,1356251387
Juripiranga,-7.3667,-35.2333,Brazil,BR,Paraíba,1076780471
Mayfield,36.7371,-88.6447,United States,US,Kentucky,1840015268
Roslyn,40.1311,-75.1374,United States,US,Pennsylvania,1840035292
Fort Meade,39.1061,-76.7437,United States,US,Maryland,1840073581
Piedrahita,-1.9167,-80.0115,Ecuador,EC,Guayas,1218821300
Saint-Laurent-de-la-Salanque,42.7744,2.9914,France,FR,Occitanie,1250558696
Dagiāpāra,26.4568,91.8294,India,IN,Assam,1356701950
North Versailles,40.3785,-79.8084,United States,US,Pennsylvania,1840133154
Platón Sánchez,21.2833,-98.3667,Mexico,MX,Veracruz,1484193492
Strasshof an der Nordbahn,48.3194,16.6475,Austria,AT,Niederösterreich,1040365922
Vandamettu,9.7167,77.1500,India,IN,Kerala,1356088034
Dores de Campos,-21.1000,-44.0333,Brazil,BR,Minas Gerais,1076670451
Le Beausset,43.1989,5.8033,France,FR,Provence-Alpes-Côte d’Azur,1250592010
Capodrise,41.0500,14.3000,Italy,IT,Campania,1380485604
Moba,-7.0398,29.7661,Congo (Kinshasa),CD,Tanganyika,1180776583
Suaita,6.1019,-73.4406,Colombia,CO,Santander,1170125417
Alajärvi,63.0000,23.8167,Finland,FI,Etelä-Pohjanmaa,1246799974
Senanga,-16.1167,23.2667,Zambia,ZM,Western,1894742251
Zaruma,-3.6833,-79.6000,Ecuador,EC,El Oro,1218248860
Saint-Loubès,44.9181,-0.4269,France,FR,Nouvelle-Aquitaine,1250074053
Lowell,36.2561,-94.1532,United States,US,Arkansas,1840015285
Villiersdorp,-33.9908,19.2894,South Africa,ZA,Western Cape,1710014567
Horbury,53.6595,-1.5324,United Kingdom,GB,Wakefield,1826401665
Tiri,25.8871,86.6757,India,IN,Bihār,1356927315
Amwa Majhār,26.7362,84.5818,India,IN,Bihār,1356091183
Soahany,-18.4000,44.1333,Madagascar,MG,Mahajanga,1450252746
Haider Khel,32.9449,70.2960,Pakistan,PK,Khyber Pakhtunkhwa,1586028141
Krynica,49.4117,20.9550,Poland,PL,Małopolskie,1616638760
Shengping,28.4865,98.9130,China,CN,Yunnan,1156854097
Kolagallu,15.1500,76.9200,India,IN,Karnātaka,1356599563
Srîfa,33.2814,35.3964,Lebanon,LB,Liban-Sud,1422782357
Chartoûn,33.7711,35.6858,Lebanon,LB,Mont-Liban,1422935329
Qâna,33.2092,35.2992,Lebanon,LB,Liban-Sud,1422539070
Amioûn,34.3000,35.8000,Lebanon,LB,Liban-Nord,1422143071
Râs el Metn,33.8500,35.6667,Lebanon,LB,Mont-Liban,1422014908
Ed Dâmoûr,33.7333,35.4500,Lebanon,LB,Mont-Liban,1422987773
Butha-Buthe,-28.7833,28.2333,Lesotho,LS,Butha-Buthe,1426574356
Ghadāmis,30.1333,9.5000,Libya,LY,Nālūt,1434013321
Belavabary,-18.8333,48.0000,Madagascar,MG,Toamasina,1450323665
Mahabako,-21.7500,47.7167,Madagascar,MG,Fianarantsoa,1450602617
Boanamary,-15.8333,46.3167,Madagascar,MG,Mahajanga,1450000246
Morafeno,-21.2000,47.2833,Madagascar,MG,Fianarantsoa,1450789290
Esira,-24.3333,46.7000,Madagascar,MG,Toliara,1450103451
Sandravinany,-24.0333,47.4333,Madagascar,MG,Fianarantsoa,1450455975
Bedidy,-17.4667,48.0167,Madagascar,MG,Mahajanga,1450144441
Vohitrafeno,-21.6667,47.2167,Madagascar,MG,Fianarantsoa,1450638566
Daraina,-13.2000,49.6667,Madagascar,MG,Antsiranana,1450505379
Masiaboay,-23.9000,44.4667,Madagascar,MG,Toliara,1450226801
Ambatomivary,-23.8333,45.5667,Madagascar,MG,Toliara,1450847805
Ambodisikidy,-14.2333,48.4833,Madagascar,MG,Mahajanga,1450041005
Ambohimiarivo,-19.8500,47.1500,Madagascar,MG,Antananarivo,1450510741
Bekodoka,-16.9667,45.1000,Madagascar,MG,Mahajanga,1450176213
Maroharatra,-20.7333,47.7667,Madagascar,MG,Fianarantsoa,1450765892
Ambararatabe,-18.9900,46.1900,Madagascar,MG,Antananarivo,1450180554
Ambatomifanongoa,-20.2667,46.9167,Madagascar,MG,Fianarantsoa,1450751314
Ambohitrambo,-18.9167,47.1833,Madagascar,MG,Antananarivo,1450876774
Ebelo,-24.4833,46.0333,Madagascar,MG,Toliara,1450395346
Tsararano,-17.3333,46.3500,Madagascar,MG,Mahajanga,1450417123
Analalava,-14.6333,47.7500,Madagascar,MG,Mahajanga,1450593312
Lohafary,-23.2500,47.4333,Madagascar,MG,Fianarantsoa,1450370124
Antsoantany,-19.7000,47.1667,Madagascar,MG,Antananarivo,1450425748
Ambovonomby,-14.3667,49.0500,Madagascar,MG,Mahajanga,1450681597
Isahara,-23.7167,47.3500,Madagascar,MG,Fianarantsoa,1450953236
Ambodivoara,-14.4000,49.9500,Madagascar,MG,Antsiranana,1450201923
Vodiriana,-19.1667,48.5667,Madagascar,MG,Toamasina,1450696407
Ambohimahazo,-20.6667,47.0833,Madagascar,MG,Fianarantsoa,1450127672
Ambodimadiro,-14.6000,48.0833,Madagascar,MG,Mahajanga,1450696030
Andranambolava,-20.9000,48.2667,Madagascar,MG,Fianarantsoa,1450035681
Marosakoa,-16.2333,46.8333,Madagascar,MG,Mahajanga,1450329712
Amborompotsy,-20.6000,46.2500,Madagascar,MG,Fianarantsoa,1450347473
Soavimbahoaka,-18.6833,46.1000,Madagascar,MG,Antananarivo,1450132575
Erada,-25.2833,45.9333,Madagascar,MG,Toliara,1450445001
Mahabe,-17.0833,45.3333,Madagascar,MG,Mahajanga,1450085572
Mahabo-Mananivo,-23.1833,47.6833,Madagascar,MG,Fianarantsoa,1450871023
Miary-Taheza,-23.1333,44.6167,Madagascar,MG,Toliara,1450731758
Ankadindambo,-21.4667,47.1500,Madagascar,MG,Fianarantsoa,1450657492
Antaretra,-21.0667,47.8500,Madagascar,MG,Fianarantsoa,1450713889
Betrandraka,-17.0333,47.5500,Madagascar,MG,Mahajanga,1450299932
Amparihy,-15.6667,47.1167,Madagascar,MG,Mahajanga,1450241299
Tanamarina,-21.5731,45.9400,Madagascar,MG,Fianarantsoa,1450528963
Sahanivotry-Manandona,-20.1167,47.0833,Madagascar,MG,Antananarivo,1450219332
Andranomenatsa,-23.3167,44.5833,Madagascar,MG,Toliara,1450593069
Ambodimandresy,-14.7833,48.0833,Madagascar,MG,Mahajanga,1450907900
Anontsibe-Sakalava,-21.3667,44.4667,Madagascar,MG,Toliara,1450810340
Amparihitsokatra,-17.5167,48.5667,Madagascar,MG,Toamasina,1450080667
Ambatolava,-23.5667,47.3000,Madagascar,MG,Fianarantsoa,1450777650
Ankerana,-21.0333,47.1167,Madagascar,MG,Fianarantsoa,1450047742
Sihanamaro,-25.1833,45.7667,Madagascar,MG,Toliara,1450305004
Vinanitelo,-21.7167,47.2667,Madagascar,MG,Fianarantsoa,1450114171
Vinanitelo,-22.0167,47.7333,Madagascar,MG,Fianarantsoa,1450156601
Ifarantsa,-24.9333,46.8500,Madagascar,MG,Toliara,1450270852
Miarinarivo,-22.0833,47.0500,Madagascar,MG,Fianarantsoa,1450277014
Ampasimazava,-17.6667,49.1333,Madagascar,MG,Toamasina,1450568333
Vohitany,-24.1333,44.7667,Madagascar,MG,Toliara,1450985540
Vohitsaoka,-22.0333,46.7167,Madagascar,MG,Fianarantsoa,1450660197
Andranopasy,-21.2833,43.7333,Madagascar,MG,Toliara,1450818607
Beheloka,-23.9017,43.7635,Madagascar,MG,Toliara,1450950058
Ankirondro,-19.6333,44.6000,Madagascar,MG,Toliara,1450343397
Tamponala,-19.3000,46.4167,Madagascar,MG,Antananarivo,1450730146
Ambatolahy,-22.5333,46.0000,Madagascar,MG,Fianarantsoa,1450502699
Katsepy,-15.7667,46.2333,Madagascar,MG,Mahajanga,1450252014
Vondrozo,-22.8206,47.3217,Madagascar,MG,Fianarantsoa,1450832366
Tanambao-Daoud,-13.9833,50.1333,Madagascar,MG,Antsiranana,1450000216
Sahatona-Tamboharivo,-20.9667,47.1000,Madagascar,MG,Fianarantsoa,1450124769
Beanana,-17.3667,48.4333,Madagascar,MG,Toamasina,1450709349
Soatanana,-21.3833,46.9167,Madagascar,MG,Fianarantsoa,1450865191
Ampitahana,-21.1333,47.2167,Madagascar,MG,Fianarantsoa,1450688601
Anosimparihy,-21.5000,47.9833,Madagascar,MG,Fianarantsoa,1450447380
Vatana,-22.2167,47.7500,Madagascar,MG,Fianarantsoa,1450089974
Ambalanjanakomby,-16.7000,47.0833,Madagascar,MG,Mahajanga,1450821290
Zoma-Bealoka,-18.8500,47.0500,Madagascar,MG,Antananarivo,1450875060
Jangany,-22.8500,45.7833,Madagascar,MG,Toliara,1450631726
Ianapera,-23.6167,45.1333,Madagascar,MG,Toliara,1450881994
Ambahatrazo,-21.8667,47.9500,Madagascar,MG,Fianarantsoa,1450118510
Fanjakana,-21.1833,46.8833,Madagascar,MG,Fianarantsoa,1450594461
Mora,14.3278,-4.6000,Mali,ML,Mopti,1466150735
Putao,27.3258,97.4225,Burma,MM,Kachin State,1104007518
China,25.7033,-99.2365,Mexico,MX,Nuevo León,1484761202
Padang Besar,6.6626,100.3217,Malaysia,MY,Perlis,1458304939
Závora,-24.5167,35.2000,Mozambique,MZ,Inhambane,1508814998
Outjo,-20.1089,16.1547,Namibia,NA,Kunene,1516062528
Al Mazyūnah,17.8486,52.6200,Oman,OM,Z̧ufār,1512004977
Surmon Chogga Grong,35.1518,76.4454,Pakistan,PK,Gilgit-Baltistan,1586445471
Basla,33.3833,73.3167,Pakistan,PK,Punjab,1586287583
Gadani,25.1194,66.7319,Pakistan,PK,Balochistan,1586523100
Bunji,35.6422,74.6336,Pakistan,PK,Gilgit-Baltistan,1586909748
Ghota Fatehgarh,32.0900,74.7800,Pakistan,PK,Punjab,1586256175
Setúbal,38.5243,-8.8926,Portugal,PT,Setúbal,1620174557
Diabougou,14.5431,-12.2186,Senegal,SN,Tambacounda,1686174513
Koumpentoum,13.9833,-14.5667,Senegal,SN,Tambacounda,1686285510
Gadoon,5.6897,46.6847,Somalia,SO,Galguduud,1706085622
Murgap,37.4964,61.9739,Turkmenistan,TM,Mary,1795747825
Khunays,35.7122,10.8167,Tunisia,TN,Monastir,1788472866
Kadama,1.0167,33.8803,Uganda,UG,Kibuku,1800484552
Bukomansimbi,-0.1667,31.6186,Uganda,UG,Bukomansimbi,1800146127
Xishrov,39.6383,66.8897,Uzbekistan,UZ,Samarqand,1860278182
Oyim,40.8242,72.7414,Uzbekistan,UZ,Andijon,1860819147
Tujg,32.0686,61.8058,Afghanistan,AF,Farāh,1004622853
Boladı,38.8892,48.7656,Azerbaijan,AZ,Lənkəran,1031481861
Fatikchari,22.6878,91.7811,Bangladesh,BD,Chattogram,1050662697
Puerto America,-11.5500,-68.0667,Bolivia,BO,Pando,1068285171
Mboki,5.3160,25.9571,Central African Republic,CF,Haut-Mbomou,1140277329
Gar,32.1166,80.0583,China,CN,Tibet,1156975633
Ziketan,35.5886,99.9867,China,CN,Qinghai,1156998574
Sola,21.6744,-77.6806,Cuba,CU,Camagüey,1192592733
Mataguá,22.2370,-79.9992,Cuba,CU,Villa Clara,1192170152
Morayra,38.6880,0.1345,Spain,ES,Canary Islands,1724811338
Karaga,9.9250,-0.4297,Ghana,GH,Northern,1288380968
Rebola,3.7192,8.8531,Equatorial Guinea,GQ,Bioko Norte,1226355446
Pont Sondé,19.1493,-72.6147,Haiti,HT,Artibonite,1332034051
Haria,-3.5833,128.6167,Indonesia,ID,Maluku,1360043988
Waghāi,20.7667,73.4833,India,IN,Gujarāt,1356076874
Ghargaon,18.6160,74.6980,India,IN,Mahārāshtra,1356180366
Deh,27.3000,73.9000,India,IN,Rājasthān,1356665709
Medarametla,15.7167,80.0167,India,IN,Andhra Pradesh,1356009044
Hanzviur,34.1410,74.5829,India,IN,Jammu and Kashmīr,1356165074
Amsin,26.5733,82.4357,India,IN,Uttar Pradesh,1356565392
Muttalakanpatti,10.8652,78.6492,India,IN,Tamil Nādu,1356229071
Isnapuram,17.5443,78.3486,India,IN,Telangāna,1356470546
Karumūlaikkal,9.3167,76.8000,India,IN,Kerala,1356161275
Dhalai,24.5958,92.8466,India,IN,Assam,1356006451
Nidamalūru,15.6547,80.0678,India,IN,Andhra Pradesh,1356158609
Budwan,25.7775,81.1681,India,IN,Uttar Pradesh,1356055396
Khānpur,25.3410,83.0740,India,IN,Uttar Pradesh,1356143460
Venkatāpuram,18.7652,78.3933,India,IN,Telangāna,1356574151
Chhimluang,24.5157,92.8222,India,IN,Mizoram,1356148925
Dhīrwās,28.8443,74.9160,India,IN,Rājasthān,1356126903
Siddarāmpuram,15.5300,76.6360,India,IN,Karnātaka,1356124653
Reha Mota,23.1887,69.9034,India,IN,Gujarāt,1356788337
Paravākkottai,10.6005,79.4313,India,IN,Tamil Nādu,1356252333
Mevāni,11.5000,77.5333,India,IN,Tamil Nādu,1356158938
Chhatarpur,28.4565,77.0032,India,IN,Delhi,1356151658
Thariāl,32.3547,75.6067,India,IN,Punjab,1356011859
Dewal Thal,29.7000,80.2167,India,IN,Uttarākhand,1356345679
Lakshmīpuram,10.0774,77.5198,India,IN,Tamil Nādu,1356228747
Gāndhali,21.1040,75.1050,India,IN,Mahārāshtra,1356622412
Fatehgarh,20.3000,85.3300,India,IN,Odisha,1356401014
Kambhāladinne,15.1274,79.5413,India,IN,Andhra Pradesh,1356260637
Kerwāda,21.9000,72.8500,India,IN,Gujarāt,1356177547
Ulipuram,11.4667,78.4667,India,IN,Tamil Nādu,1356257972
Kochhor,27.6268,75.1376,India,IN,Rājasthān,1356546964
Betnoti,21.7355,86.8499,India,IN,Odisha,1356376845
Bālāgām,21.3694,70.0981,India,IN,Gujarāt,1356790443
Mangalam,11.9256,78.8872,India,IN,Tamil Nādu,1356388563
Sotik,-0.6800,35.1200,Kenya,KE,Bomet,1404807525
Kargi,2.5036,37.5725,Kenya,KE,Marsabit,1404034627
Kourani,-11.8511,43.4261,Comoros,KM,Grande Comore,1174935601
Kolno,53.4106,21.9339,Poland,PL,Podlaskie,1616110330
Rāmamangalam,9.9333,76.5000,India,IN,Kerala,1356235062
Bishunpur,25.8029,85.9886,India,IN,Bihār,1356015457
Wahlstedt,53.9500,10.2167,Germany,DE,Schleswig-Holstein,1276000715
Pierrelaye,49.0233,2.1508,France,FR,Île-de-France,1250307197
Bomareddipalli,18.7044,79.1568,India,IN,Telangāna,1356564798
Czersk Pomorski,53.7928,17.9739,Poland,PL,Pomorskie,1616943877
Aniche,50.3306,3.2519,France,FR,Hauts-de-France,1250709918
Rakhwāri,26.3603,86.2882,India,IN,Bihār,1356451936
Atri,42.5833,13.9833,Italy,IT,Abruzzo,1380722588
Melendugno,40.2667,18.3333,Italy,IT,Puglia,1380529808
Bad Frankenhausen,51.3558,11.1011,Germany,DE,Thuringia,1276187719
Mengen,48.0497,9.3300,Germany,DE,Baden-Württemberg,1276073963
Soyaux,45.6414,0.1986,France,FR,Nouvelle-Aquitaine,1250934595
Digora,43.1581,44.1569,Russia,RU,North Ossetia,1643075544
Downham Market,52.6000,0.3900,United Kingdom,GB,Norfolk,1826885065
Vilpatti,10.2672,77.5014,India,IN,Tamil Nādu,1356206036
San Marcos,9.6703,-84.0092,Costa Rica,CR,San José,1188432245
Euxton,53.6620,-2.6740,United Kingdom,GB,Lancashire,1826461548
Erraballa,14.3971,78.1744,India,IN,Andhra Pradesh,1356007553
Pāikpāra,24.3149,87.8503,India,IN,West Bengal,1356378672
Fatehābād,31.3811,75.0996,India,IN,Punjab,1356555001
Lambesc,43.6547,5.2625,France,FR,Provence-Alpes-Côte d’Azur,1250689010
Yādwād,16.2400,75.1800,India,IN,Karnātaka,1356708135
Monteriggioni,43.3670,11.2180,Italy,IT,Tuscany,1380529718
Marton,54.5372,-1.2047,United Kingdom,GB,Middlesbrough,1826705697
Ketugrām,23.7017,88.0439,India,IN,West Bengal,1356142528
Marshall,40.6453,-80.1100,United States,US,Pennsylvania,1840146796
Älta,59.2500,18.1833,Sweden,SE,Stockholm,1752413057
Tarhjicht,29.0564,-9.4281,Morocco,MA,Guelmim-Oued Noun,1504845971
Lillers,50.5644,2.4831,France,FR,Hauts-de-France,1250000845
Praia do Carvoeiro,37.1200,-8.4600,Portugal,PT,Faro,1620666686
Stenungsund,58.0833,11.8167,Sweden,SE,Västra Götaland,1752961653
Rangamāti,26.8076,89.4572,India,IN,West Bengal,1356348693
Barkly East,-30.9681,27.5933,South Africa,ZA,Eastern Cape,1710127191
Pavlikeni,43.2428,25.3217,Bulgaria,BG,Veliko Tarnovo,1100655871
Salemi,37.8167,12.8000,Italy,IT,Sicilia,1380693933
Kinnelon,40.9847,-74.3862,United States,US,New Jersey,1840000952
Ben N’Choud,36.8622,3.8806,Algeria,DZ,Boumerdes,1012044380
Fateha,25.6073,85.8669,India,IN,Bihār,1356664955
Kengarai,11.4144,76.9277,India,IN,Tamil Nādu,1356649330
Pullambādi,10.9667,78.9167,India,IN,Tamil Nādu,1356106831
Chada,17.4992,79.0756,India,IN,Telangāna,1356051593
Dilra,29.0430,78.7500,India,IN,Uttar Pradesh,1356273624
Aşağı Ayıblı,40.9347,45.8261,Azerbaijan,AZ,Tovuz,1031116600
Gudensberg,51.1833,9.3667,Germany,DE,Hesse,1276969422
Inungūr,10.8507,78.4889,India,IN,Tamil Nādu,1356226645
Simri,26.3825,86.1705,India,IN,Bihār,1356089842
Budd Lake,40.8733,-74.7375,United States,US,New Jersey,1840005195
Maḩajjah,32.9558,36.2214,Syria,SY,Dar‘ā,1760190111
Lapinlahti,63.3667,27.3833,Finland,FI,Pohjois-Savo,1246095473
Galleh Dār,27.6578,52.6594,Iran,IR,Fārs,1364264493
Lenīnskīy,52.2528,76.7789,Kazakhstan,KZ,Pavlodar,1398857054
Brentwood,40.3734,-79.9757,United States,US,Pennsylvania,1840001212
Gūlyam,15.3598,77.0670,India,IN,Andhra Pradesh,1356714085
Hosur,15.8201,74.9301,India,IN,Karnātaka,1356802606
Woodbury,39.8379,-75.1524,United States,US,New Jersey,1840001527
Independence,44.8547,-123.1952,United States,US,Oregon,1840018589
Conway,44.0085,-71.0719,United States,US,New Hampshire,1840054762
Chambly,49.1672,2.2489,France,FR,Hauts-de-France,1250064541
Crikvenica,45.1833,14.7000,Croatia,HR,Primorsko-Goranska Županija,1191344167
Itikalapalle,14.6013,77.6582,India,IN,Andhra Pradesh,1356091263
Cape Canaveral,28.3933,-80.6049,United States,US,Florida,1840015091
Paināl,25.5900,84.9304,India,IN,Bihār,1356753434
Madhuban,25.8948,87.1093,India,IN,Bihār,1356178356
Penn Forest,40.9571,-75.6313,United States,US,Pennsylvania,1840143698
Sulęcin,52.4500,15.1167,Poland,PL,Lubuskie,1616859082
Wood-Ridge,40.8508,-74.0878,United States,US,New Jersey,1840000925
Fairmount,43.0414,-76.2485,United States,US,New York,1840000377
Yueyaquan,40.1256,94.6632,China,CN,Gansu,1156428033
Dettingen an der Erms,48.5300,9.3472,Germany,DE,Baden-Württemberg,1276179914
Cedar Hills,40.4135,-111.7531,United States,US,Utah,1840018754
El Cairo,4.7500,-76.2500,Colombia,CO,Valle del Cauca,1170273914
Shildon,54.6300,-1.6500,United Kingdom,GB,Durham,1826433267
Kanyāna,12.9000,75.0300,India,IN,Karnātaka,1356183073
Maḩalleh-ye Shīrīnū,27.6258,52.4761,Iran,IR,Būshehr,1364055893
Ainring,47.8136,12.9428,Germany,DE,Bavaria,1276077892
Ringkøbing,56.0897,8.2383,Denmark,DK,Midtjylland,1208388471
Tansandra,13.0554,77.6342,India,IN,Karnātaka,1356605610
Fairfield,33.4747,-86.9194,United States,US,Alabama,1840001883
Bolsward,53.0667,5.5333,Netherlands,NL,Fryslân,1528220988
Hamilton,-37.7333,142.0167,Australia,AU,Victoria,1036699883
Eybens,45.1494,5.7508,France,FR,Auvergne-Rhône-Alpes,1250212542
Bishopstoke,50.9679,-1.3278,United Kingdom,GB,Hampshire,1826495708
Erenler,38.8197,30.5406,Turkey,TR,Afyonkarahisar,1792934022
Valdobbiadene,45.9000,11.9167,Italy,IT,Veneto,1380856258
Quinto di Treviso,45.6500,12.1667,Italy,IT,Veneto,1380847513
Walker Mill,38.8758,-76.8854,United States,US,Maryland,1840031499
Marysville,42.9084,-82.4806,United States,US,Michigan,1840003957
San Nicolas Buenos Aires,19.1667,-97.5500,Mexico,MX,Puebla,1484819352
São Tomé,-5.9728,-36.0750,Brazil,BR,Rio Grande do Norte,1076775707
Inami,36.5602,136.9710,Japan,JP,Toyama,1392140229
Tsunō,32.2564,131.5597,Japan,JP,Miyazaki,1392643881
Willoughby Hills,41.5873,-81.4333,United States,US,Ohio,1840000548
Přelouč,50.0400,15.5603,Czechia,CZ,Pardubický Kraj,1203203039
Ottendorf-Okrilla,51.1792,13.8261,Germany,DE,Saxony,1276340618
Marly,49.0599,6.1540,France,FR,Grand Est,1250026815
Bhawānīpur,26.2385,86.0995,India,IN,Bihār,1356953689
Barano d’Ischia,40.7167,13.9167,Italy,IT,Campania,1380481625
Boundji,-1.0264,15.3478,Congo (Brazzaville),CG,Cuvette,1178804816
Bananal,-22.6839,-44.3236,Brazil,BR,São Paulo,1076455705
Dumri,25.4750,85.0913,India,IN,Bihār,1356005039
Māmobihāt,26.1466,86.1747,India,IN,Bihār,1356743964
Colts Neck,40.2928,-74.1680,United States,US,New Jersey,1840081833
East Liverpool,40.6333,-80.5677,United States,US,Ohio,1840002783
Casino,-28.8667,153.0500,Australia,AU,New South Wales,1036855900
Kottaipatti,10.1533,77.7315,India,IN,Tamil Nādu,1356227800
Tzucacab,20.0708,-89.0506,Mexico,MX,Yucatán,1484877569
Gaolingcun,40.6003,117.1072,China,CN,Beijing,1156279592
Sîngera,46.9139,28.9708,Moldova,MD,Chişinău,1498679513
Tân Sơn,21.2600,106.2681,Vietnam,VN,Bắc Giang,1704224355
Dujiashigou,37.7691,110.0705,China,CN,Shaanxi,1156189243
Vegachí,6.7731,-74.7994,Colombia,CO,Antioquia,1170785667
Erraguntlakota,13.9622,79.2768,India,IN,Andhra Pradesh,1356051675
Detroit Lakes,46.8060,-95.8449,United States,US,Minnesota,1840006632
Altenholz,54.4000,10.1333,Germany,DE,Schleswig-Holstein,1276597876
Cuesmes,50.4361,3.9206,Belgium,BE,Wallonia,1056795347
Aberaman,51.7000,-3.4333,United Kingdom,GB,Rhondda Cynon Taff,1826702294
